Site_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
6430,18.6347,-87.7188,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1006.35,Sometimes,0.028,50.37,15,9,2005,17.75,5.5,262.15,300.87,4,1.1,1,-3.24,2.64,6.5,3,15.25,2.5,4.82,1.56,9.32,0.88,1.06,1.2,-4.76,2.34,-1.37,1.5,1.12,5,0,2.43,0.82,6.48,0.25,15-09-2005,Number of colonies observed: 27 ; Number of bleached colonies: 7,Number of colonies observed: 27 ; Number of bleached colonies: 7,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6434,20.015,-87.4648,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1227.32,Exposed,0.0409,46.93,15,5,2005,4.9,5.5,301.31,300.76,4,0.78,1,-4.72,6.02,3,2.51,11,3,0,2.74,21.42,1.53,-0.71,1.34,-5.8,4.08,-1.46,1,1.69,8,1,0,2.06,19.71,0.68,15-05-2005,Number of colonies observed: 3 ; Number of bleached colonies: 1,Number of colonies observed: 3 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6434,20.015,-87.4648,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1227.32,Exposed,0.0409,46.93,15,5,2005,6.4,5.5,301.31,300.76,4,0.78,1,-4.72,6.02,3,2.51,11,3,0,2.74,21.42,1.53,-0.71,1.34,-5.8,4.08,-1.46,1,1.69,8,1,0,2.06,19.71,0.68,15-05-2005,Number of colonies observed: 3 ; Number of bleached colonies: 1,Number of colonies observed: 3 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6434,20.015,-87.4648,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1227.32,Exposed,0.0409,46.93,15,8,2005,4.6,5.5,302.21,300.76,3,0.25,1,-4.72,6.02,7,2.51,11,3,6.12,2.74,21.42,1.53,0.16,1.34,-5.8,4.08,-1.46,2,1.69,8,1,2.46,2.06,19.71,0.68,15-08-2005,Number of colonies observed: 3 ; Number of bleached colonies: 1,Number of colonies observed: 3 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6434,20.015,-87.4648,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1227.32,Exposed,0.0409,46.93,15,8,2005,6.1,5.5,302.21,300.76,3,0.25,1,-4.72,6.02,7,2.51,11,3,6.12,2.74,21.42,1.53,0.16,1.34,-5.8,4.08,-1.46,2,1.69,8,1,2.46,2.06,19.71,0.68,15-08-2005,Number of colonies observed: 3 ; Number of bleached colonies: 1,Number of colonies observed: 3 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6434,20.015,-87.4648,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1227.32,Exposed,0.0409,46.93,15,11,2004,6.1,5.5,300.01,300.76,5,0.17,1,-4.72,6.02,2,2.51,11,3,1.06,2.74,21.42,1.53,-1.1,1.34,-5.8,4.08,-1.46,1,1.69,8,1,0,2.06,19.71,0.68,15-11-2004,Number of colonies observed: 3 ; Number of bleached colonies: 1,Number of colonies observed: 3 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6434,20.015,-87.4648,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1227.32,Exposed,0.0409,46.93,15,11,2004,6.1,5.5,300.01,300.76,5,0.17,1,-4.72,6.02,2,2.51,11,3,1.06,2.74,21.42,1.53,-1.1,1.34,-5.8,4.08,-1.46,1,1.69,8,1,0,2.06,19.71,0.68,15-11-2004,Number of colonies observed: 3 ; Number of bleached colonies: 1,Number of colonies observed: 3 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6434,20.015,-87.4648,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1227.32,Exposed,0.0409,46.93,15,11,2004,0,5.5,300.01,300.76,5,0.17,1,-4.72,6.02,2,2.51,11,3,1.06,2.74,21.42,1.53,-1.1,1.34,-5.8,4.08,-1.46,1,1.69,8,1,0,2.06,19.71,0.68,15-11-2004,Number of colonies observed: 3 ; Number of bleached colonies: 1,Number of colonies observed: 3 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6434,20.015,-87.4648,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1227.32,Exposed,0.0409,46.93,15,11,2005,4.6,5.5,300.01,300.76,6,-0.57,1,-4.72,6.02,8,2.51,11,3,3.67,2.74,21.42,1.53,-1.78,1.34,-5.8,4.08,-1.46,4,1.69,8,1,3.63,2.06,19.71,0.68,15-11-2005,Number of colonies observed: 3 ; Number of bleached colonies: 1,Number of colonies observed: 3 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6434,20.015,-87.4648,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1227.32,Exposed,0.0409,46.93,15,12,2005,4.6,5.5,299.26,300.76,5,0.21,1,-4.72,6.02,7,2.51,11,3,0,2.74,21.42,1.53,-2.09,1.34,-5.8,4.08,-1.46,4,1.69,8,1,0,2.06,19.71,0.68,15-12-2005,Number of colonies observed: 3 ; Number of bleached colonies: 1,Number of colonies observed: 3 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6435,18.6672,-87.7142,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1132.23,Sometimes,0.0286,49.1,15,8,2005,13.85,5.5,262.15,300.88,4,0.91,1,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,15-08-2005,Number of colonies observed: 28 ; Number of bleached colonies: 12,Number of colonies observed: 28 ; Number of bleached colonies: 12,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6435,18.6672,-87.7142,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1132.23,Sometimes,0.0286,49.1,15,9,2005,15.15,5.5,262.15,300.88,4,1.31,1,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2,1.12,4.67,0,3.05,0.79,6.68,0.24,15-09-2005,Number of colonies observed: 28 ; Number of bleached colonies: 12,Number of colonies observed: 28 ; Number of bleached colonies: 12,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6435,18.6672,-87.7142,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1132.23,Sometimes,0.0286,49.1,15,9,2005,15.75,5.5,262.15,300.88,4,1.31,1,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2,1.12,4.67,0,3.05,0.79,6.68,0.24,15-09-2005,Number of colonies observed: 28 ; Number of bleached colonies: 12,Number of colonies observed: 28 ; Number of bleached colonies: 12,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6437,18.6672,-87.7173,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,849.82,Sometimes,0.0286,49.1,15,5,2005,6.4,5.5,262.15,300.88,4,0.51,1,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,15-05-2005,Number of colonies observed: 6 ; Number of bleached colonies: 3,Number of colonies observed: 6 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6437,18.6672,-87.7173,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,849.82,Sometimes,0.0286,49.1,15,8,2005,5.25,5.5,262.15,300.88,4,0.91,1,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,15-08-2005,Number of colonies observed: 6 ; Number of bleached colonies: 3,Number of colonies observed: 6 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6437,18.6672,-87.7173,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,849.82,Sometimes,0.0286,49.1,15,8,2005,5.05,5.5,262.15,300.88,4,0.91,1,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,15-08-2005,Number of colonies observed: 6 ; Number of bleached colonies: 3,Number of colonies observed: 6 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6438,18.6806,-87.7113,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,956.77,Sometimes,0.0286,49.1,15,5,2005,12.05,5.5,262.15,300.88,4,0.51,1,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,15-05-2005,Number of colonies observed: 26 ; Number of bleached colonies: 13,Number of colonies observed: 26 ; Number of bleached colonies: 13,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6438,18.6806,-87.7113,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,956.77,Sometimes,0.0286,49.1,15,5,2005,15.35,5.5,262.15,300.88,4,0.51,1,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,15-05-2005,Number of colonies observed: 26 ; Number of bleached colonies: 13,Number of colonies observed: 26 ; Number of bleached colonies: 13,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6438,18.6806,-87.7113,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,956.77,Sometimes,0.0286,49.1,15,5,2005,14.75,5.5,262.15,300.88,4,0.51,1,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,15-05-2005,Number of colonies observed: 26 ; Number of bleached colonies: 13,Number of colonies observed: 26 ; Number of bleached colonies: 13,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6438,18.6806,-87.7113,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,956.77,Sometimes,0.0286,49.1,15,8,2005,18,5.5,262.15,300.88,4,0.91,1,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,15-08-2005,Number of colonies observed: 26 ; Number of bleached colonies: 13,Number of colonies observed: 26 ; Number of bleached colonies: 13,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6438,18.6806,-87.7113,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,956.77,Sometimes,0.0286,49.1,15,9,2005,14.35,5.5,262.15,300.88,4,1.31,1,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2,1.12,4.67,0,3.05,0.79,6.68,0.24,15-09-2005,Number of colonies observed: 26 ; Number of bleached colonies: 13,Number of colonies observed: 26 ; Number of bleached colonies: 13,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6438,18.6806,-87.7113,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,956.77,Sometimes,0.0286,49.1,15,12,2005,15.55,5.5,262.15,300.88,6,-0.34,1,-3.77,3.18,8.67,2.93,14.33,2.33,0.88,1.57,9.01,0.85,-2.4,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0.53,0.79,6.68,0.24,15-12-2005,Number of colonies observed: 26 ; Number of bleached colonies: 13,Number of colonies observed: 26 ; Number of bleached colonies: 13,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6448,18.6596,-87.7156,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1072.13,Sometimes,0.028,50.37,15,6,2006,14.25,5.5,262.15,300.87,5,0.46,1,-3.24,2.64,6.25,3,15.25,2.5,1.35,1.56,9.32,0.88,-0.43,1.2,-4.76,2.34,-1.37,2,1.12,5,0,0,0.82,6.48,0.25,15-06-2006,Number of colonies observed: 23 ; Number of bleached colonies: 1,Number of colonies observed: 23 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6448,18.6596,-87.7156,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1072.13,Sometimes,0.028,50.37,15,6,2005,15.75,5.5,262.15,300.87,5,1.06,1,-3.24,2.64,4,3,15.25,2.5,2.12,1.56,9.32,0.88,0.18,1.2,-4.76,2.34,-1.37,0.75,1.12,5,0,0,0.82,6.48,0.25,15-06-2005,Number of colonies observed: 23 ; Number of bleached colonies: 1,Number of colonies observed: 23 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6448,18.6596,-87.7156,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1072.13,Sometimes,0.028,50.37,15,6,2005,21.2,5.5,262.15,300.87,5,1.06,1,-3.24,2.64,4,3,15.25,2.5,2.12,1.56,9.32,0.88,0.18,1.2,-4.76,2.34,-1.37,0.75,1.12,5,0,0,0.82,6.48,0.25,15-06-2005,Number of colonies observed: 23 ; Number of bleached colonies: 1,Number of colonies observed: 23 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6450,18.6872,-87.7122,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,592.17,Sometimes,0.0286,49.1,15,5,2006,7.45,5.5,262.15,300.88,5,1.04,1,-3.77,3.18,8,2.93,14.33,2.33,0,1.57,9.01,0.85,-0.4,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0,0.79,6.68,0.24,15-05-2006,Number of colonies observed: 20 ; Number of bleached colonies: 1,Number of colonies observed: 20 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6450,18.6872,-87.7122,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,592.17,Sometimes,0.0286,49.1,15,6,2005,6.4,5.5,262.15,300.88,5,1.17,1,-3.77,3.18,2.33,2.93,14.33,2.33,1.82,1.57,9.01,0.85,0.25,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,15-06-2005,Number of colonies observed: 20 ; Number of bleached colonies: 1,Number of colonies observed: 20 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6451,18.6595,-87.7165,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,974.63,Sometimes,0.028,50.37,15,5,2006,11.25,5.5,262.15,300.87,5,0.84,1,-3.24,2.64,6.5,3,15.25,2.5,0.25,1.56,9.32,0.88,-0.65,1.2,-4.76,2.34,-1.37,2,1.12,5,0,0,0.82,6.48,0.25,15-05-2006,Number of colonies observed: 19 ; Number of bleached colonies: 1,Number of colonies observed: 19 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6451,18.6595,-87.7165,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,974.63,Sometimes,0.028,50.37,15,5,2006,11.2,5.5,262.15,300.87,5,0.84,1,-3.24,2.64,6.5,3,15.25,2.5,0.25,1.56,9.32,0.88,-0.65,1.2,-4.76,2.34,-1.37,2,1.12,5,0,0,0.82,6.48,0.25,15-05-2006,Number of colonies observed: 19 ; Number of bleached colonies: 1,Number of colonies observed: 19 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6451,18.6595,-87.7165,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,974.63,Sometimes,0.028,50.37,15,5,2006,12.05,5.5,262.15,300.87,5,0.84,1,-3.24,2.64,6.5,3,15.25,2.5,0.25,1.56,9.32,0.88,-0.65,1.2,-4.76,2.34,-1.37,2,1.12,5,0,0,0.82,6.48,0.25,15-05-2006,Number of colonies observed: 19 ; Number of bleached colonies: 1,Number of colonies observed: 19 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6451,18.6595,-87.7165,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,974.63,Sometimes,0.028,50.37,15,6,2006,11,5.5,262.15,300.87,5,0.46,1,-3.24,2.64,6.25,3,15.25,2.5,1.35,1.56,9.32,0.88,-0.43,1.2,-4.76,2.34,-1.37,2,1.12,5,0,0,0.82,6.48,0.25,15-06-2006,Number of colonies observed: 19 ; Number of bleached colonies: 1,Number of colonies observed: 19 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6453,19.967,-87.4608,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,430.88,Exposed,0.0512,36.82,15,5,2006,1.65,5.5,262.15,300.81,4,0.6,1,-3.8,4,7.5,2.94,13.75,2.5,0,1.86,11.69,1.09,-1.03,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,0,1.13,9.38,0.36,15-05-2006,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6453,19.967,-87.4608,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,430.88,Exposed,0.0512,36.82,15,6,2006,2.85,5.5,262.15,300.81,3,0.98,1,-3.8,4,6.5,2.94,13.75,2.5,0.29,1.86,11.69,1.09,0.08,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,0,1.13,9.38,0.36,15-06-2006,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6453,19.967,-87.4608,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,430.88,Exposed,0.0512,36.82,15,8,2005,2.25,5.5,262.15,300.81,3,0.32,1,-3.8,4,6.75,2.94,13.75,2.5,5.2,1.86,11.69,1.09,0.25,1.28,-4.97,3.04,-1.48,1,1.28,5.75,0.25,1.27,1.13,9.38,0.36,15-08-2005,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6453,19.967,-87.4608,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,430.88,Exposed,0.0512,36.82,15,9,2005,2.7,5.5,262.15,300.81,4,1.4,1,-3.8,4,8.25,2.94,13.75,2.5,7.67,1.86,11.69,1.09,1.32,1.28,-4.97,3.04,-1.48,2.5,1.28,5.75,0.25,4.21,1.13,9.38,0.36,15-09-2005,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6453,19.967,-87.4608,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,430.88,Exposed,0.0512,36.82,15,10,2004,3.5,5.5,262.15,300.81,3,0.56,1,-3.8,4,2,2.94,13.75,2.5,1.63,1.86,11.69,1.09,0,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.31,1.13,9.38,0.36,15-10-2004,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6456,18.6343,-87.7199,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,905.36,Sometimes,0.028,50.37,15,5,2005,9.45,5.5,262.15,300.87,4,0.86,1,-3.24,2.64,2.75,3,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5,0,0,0.82,6.48,0.25,15-05-2005,Number of colonies observed: 22 ; Number of bleached colonies: 2,Number of colonies observed: 22 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6456,18.6343,-87.7199,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,905.36,Sometimes,0.028,50.37,15,5,2005,9.8,5.5,262.15,300.87,4,0.86,1,-3.24,2.64,2.75,3,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5,0,0,0.82,6.48,0.25,15-05-2005,Number of colonies observed: 22 ; Number of bleached colonies: 2,Number of colonies observed: 22 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6456,18.6343,-87.7199,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,905.36,Sometimes,0.028,50.37,15,8,2005,10.25,5.5,262.15,300.87,4,0.51,1,-3.24,2.64,5,3,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0,1.12,5,0,0,0.82,6.48,0.25,15-08-2005,Number of colonies observed: 22 ; Number of bleached colonies: 2,Number of colonies observed: 22 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6456,18.6343,-87.7199,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,905.36,Sometimes,0.028,50.37,15,8,2005,9.1,5.5,262.15,300.87,4,0.51,1,-3.24,2.64,5,3,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0,1.12,5,0,0,0.82,6.48,0.25,15-08-2005,Number of colonies observed: 22 ; Number of bleached colonies: 2,Number of colonies observed: 22 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6456,18.6343,-87.7199,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,905.36,Sometimes,0.028,50.37,15,8,2005,10.4,5.5,262.15,300.87,4,0.51,1,-3.24,2.64,5,3,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0,1.12,5,0,0,0.82,6.48,0.25,15-08-2005,Number of colonies observed: 22 ; Number of bleached colonies: 2,Number of colonies observed: 22 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6463,18.7196,-87.6977,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,588.9,Sometimes,0.0279,49.1,15,5,2005,17.8,5.5,301.31,300.88,4,0.36,1,-3.7,4.03,1,3.08,14,3,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0,1.1,4,0,0,0.79,6.75,0.23,15-05-2005,Number of colonies observed: 20 ; Number of bleached colonies: 2,Number of colonies observed: 20 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6463,18.7196,-87.6977,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,588.9,Sometimes,0.0279,49.1,15,5,2005,17.85,5.5,301.31,300.88,4,0.36,1,-3.7,4.03,1,3.08,14,3,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0,1.1,4,0,0,0.79,6.75,0.23,15-05-2005,Number of colonies observed: 20 ; Number of bleached colonies: 2,Number of colonies observed: 20 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6463,18.7196,-87.6977,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,588.9,Sometimes,0.0279,49.1,15,5,2006,17.05,5.5,301.31,300.88,5,0.96,1,-3.7,4.03,11,3.08,14,3,0,1.71,9.96,0.92,-0.47,1.2,-4.5,2.12,-1.37,4,1.1,4,0,0,0.79,6.75,0.23,15-05-2006,Number of colonies observed: 20 ; Number of bleached colonies: 2,Number of colonies observed: 20 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6463,18.7196,-87.6977,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,588.9,Sometimes,0.0279,49.1,15,6,2006,15.6,5.5,301.77,300.88,5,0.41,1,-3.7,4.03,9,3.08,14,3,0,1.71,9.96,0.92,-0.51,1.2,-4.5,2.12,-1.37,4,1.1,4,0,0,0.79,6.75,0.23,15-06-2006,Number of colonies observed: 20 ; Number of bleached colonies: 2,Number of colonies observed: 20 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6463,18.7196,-87.6977,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,588.9,Sometimes,0.0279,49.1,15,6,2005,14.6,5.5,301.77,300.88,5,1.23,1,-3.7,4.03,3,3.08,14,3,3.11,1.71,9.96,0.92,0.33,1.2,-4.5,2.12,-1.37,0,1.1,4,0,0,0.79,6.75,0.23,15-06-2005,Number of colonies observed: 20 ; Number of bleached colonies: 2,Number of colonies observed: 20 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6463,18.7196,-87.6977,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,588.9,Sometimes,0.0279,49.1,15,6,2006,15.5,5.5,301.77,300.88,5,0.41,1,-3.7,4.03,9,3.08,14,3,0,1.71,9.96,0.92,-0.51,1.2,-4.5,2.12,-1.37,4,1.1,4,0,0,0.79,6.75,0.23,15-06-2006,Number of colonies observed: 20 ; Number of bleached colonies: 2,Number of colonies observed: 20 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6463,18.7196,-87.6977,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,588.9,Sometimes,0.0279,49.1,15,6,2005,17.7,5.5,301.77,300.88,5,1.23,1,-3.7,4.03,3,3.08,14,3,3.11,1.71,9.96,0.92,0.33,1.2,-4.5,2.12,-1.37,0,1.1,4,0,0,0.79,6.75,0.23,15-06-2005,Number of colonies observed: 20 ; Number of bleached colonies: 2,Number of colonies observed: 20 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
