Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
6424,10326058,Donner,18.7199,-87.7011,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,5,2005,5.5,nd,nd,nd,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4,0.42,1,0,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-05-15,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,10326059,Donner,18.7199,-87.7011,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,5,2006,6.2,nd,nd,nd,5.5,262.15,301.85,300.88,297.62,304.6,1.2,5,1.03,1,0,-3.78,3.48,9,2.97,14.5,2.5,0,1.61,9.38,0.86,-0.42,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,2006-05-15,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,10326060,Donner,18.7199,-87.7011,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,5,2005,5.3,nd,nd,nd,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4,0.42,1,0,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-05-15,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,10326061,Donner,18.7199,-87.7011,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,5,2006,5.3,nd,nd,nd,5.5,262.15,301.85,300.88,297.62,304.6,1.2,5,1.03,1,0,-3.78,3.48,9,2.97,14.5,2.5,0,1.61,9.38,0.86,-0.42,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,2006-05-15,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,10326063,Donner,18.7199,-87.7011,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,6,2006,6.6,nd,nd,nd,5.5,262.15,301.76,300.88,297.62,304.6,1.2,5,0.44,1,0,-3.78,3.48,8.5,2.97,14.5,2.5,0.55,1.61,9.38,0.86,-0.5,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,2006-06-15,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,10326065,Donner,18.7199,-87.7011,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,7,2005,4.7,nd,nd,nd,5.5,262.15,302.24,300.88,297.62,304.6,1.2,5,0.53,1,0,-3.78,3.48,4,2.97,14.5,2.5,3.56,1.61,9.38,0.86,-0.02,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-07-15,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,10326067,Donner,18.7199,-87.7011,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,8,2005,4.45,nd,nd,nd,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4,1,1,0,-3.78,3.48,5,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-08-15,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,10326068,Donner,18.7199,-87.7011,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,8,2005,5.05,nd,nd,nd,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4,1,1,0,-3.78,3.48,5,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-08-15,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6425,10326069,Donner,18.6808,-87.7142,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,666.88,Sometimes,0.0286,49.1,15,3,2006,5.5,nd,nd,nd,5.5,262.15,299.48,300.88,297.55,304.62,1.2,6,-0.25,1,0,-3.77,3.18,8.67,2.93,14.33,2.33,0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0,0.79,6.68,0.24,2006-03-15,Number of colonies observed: 8 ; Number of bleached colonies: 1,Number of colonies observed: 8 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6425,10326072,Donner,18.6808,-87.7142,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,666.88,Sometimes,0.0286,49.1,15,5,2005,5.8,nd,nd,nd,5.5,262.15,301.35,300.88,297.55,304.62,1.2,4,0.51,1,0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,2005-05-15,Number of colonies observed: 8 ; Number of bleached colonies: 1,Number of colonies observed: 8 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6425,10326073,Donner,18.6808,-87.7142,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,666.88,Sometimes,0.0286,49.1,15,8,2005,5.35,nd,nd,nd,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4,0.91,1,0,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,2005-08-15,Number of colonies observed: 8 ; Number of bleached colonies: 1,Number of colonies observed: 8 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6425,10326075,Donner,18.6808,-87.7142,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,666.88,Sometimes,0.0286,49.1,15,12,2005,6.4,nd,nd,nd,5.5,262.15,299.85,300.88,297.55,304.62,1.2,6,-0.34,1,0,-3.77,3.18,8.67,2.93,14.33,2.33,0.88,1.57,9.01,0.85,-2.4,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0.53,0.79,6.68,0.24,2005-12-15,Number of colonies observed: 8 ; Number of bleached colonies: 1,Number of colonies observed: 8 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,10326083,Donner,18.7241,-87.6983,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,3,2006,4.25,nd,nd,nd,5.5,262.15,299.5,300.88,297.62,304.6,1.2,6,-0.24,1,0,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,2006-03-15,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,10326085,Donner,18.7241,-87.6983,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,3,2006,5.65,nd,nd,nd,5.5,262.15,299.5,300.88,297.62,304.6,1.2,6,-0.24,1,0,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,2006-03-15,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,10326087,Donner,18.7241,-87.6983,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,3,2006,4.75,nd,nd,nd,5.5,262.15,299.5,300.88,297.62,304.6,1.2,6,-0.24,1,0,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,2006-03-15,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,10326089,Donner,18.7241,-87.6983,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,5,2005,4.95,nd,nd,nd,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4,0.42,1,0,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-05-15,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,10326090,Donner,18.7241,-87.6983,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,5,2005,4.45,nd,nd,nd,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4,0.42,1,0,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-05-15,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,10326091,Donner,18.7241,-87.6983,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,5,2005,5.5,nd,nd,nd,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4,0.42,1,0,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-05-15,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,10326094,Donner,18.7241,-87.6983,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,8,2005,6.4,nd,nd,nd,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4,1,1,0,-3.78,3.48,5,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-08-15,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,10326095,Donner,18.7241,-87.6983,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,8,2005,4.75,nd,nd,nd,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4,1,1,0,-3.78,3.48,5,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-08-15,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,10326097,Donner,18.7241,-87.6983,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,11,2005,4.65,nd,nd,nd,5.5,262.15,299.99,300.88,297.62,304.6,1.2,7,-1.32,1,0,-3.78,3.48,10,2.97,14.5,2.5,6.63,1.61,9.38,0.86,-2.28,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,5.42,0.76,6.77,0.22,2005-11-15,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,10326099,Donner,18.7241,-87.6983,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,11,2005,4.3,nd,nd,nd,5.5,262.15,299.99,300.88,297.62,304.6,1.2,7,-1.32,1,0,-3.78,3.48,10,2.97,14.5,2.5,6.63,1.61,9.38,0.86,-2.28,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,5.42,0.76,6.77,0.22,2005-11-15,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,10326102,Donner,18.707,-87.7068,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,3,2006,5.1,nd,nd,nd,5.5,262.15,299.5,300.88,297.62,304.6,1.2,6,-0.24,1,0,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,2006-03-15,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,10326103,Donner,18.707,-87.7068,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,3,2006,5.25,nd,nd,nd,5.5,262.15,299.5,300.88,297.62,304.6,1.2,6,-0.24,1,0,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,2006-03-15,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,10326106,Donner,18.707,-87.7068,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,5,2005,5.65,nd,nd,nd,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4,0.42,1,0,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-05-15,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,10326108,Donner,18.707,-87.7068,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,6,2005,4.75,nd,nd,nd,5.5,262.15,302.58,300.88,297.62,304.6,1.2,5,1.24,1,0,-3.78,3.48,2,2.97,14.5,2.5,2.12,1.61,9.38,0.86,0.31,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-06-15,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,10326110,Donner,18.707,-87.7068,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,8,2005,4.8,nd,nd,nd,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4,1,1,0,-3.78,3.48,5,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-08-15,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,10326111,Donner,18.707,-87.7068,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,8,2005,5.35,nd,nd,nd,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4,1,1,0,-3.78,3.48,5,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-08-15,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,10326113,Donner,18.707,-87.7068,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,9,2005,5.2,nd,nd,nd,5.5,262.15,303.74,300.88,297.62,304.6,1.2,4,1.48,1,0,-3.78,3.48,8.5,2.97,14.5,2.5,7.12,1.61,9.38,0.86,1.48,1.2,-4.64,2.32,-1.38,2.5,1.08,4.5,0,3.62,0.76,6.77,0.22,2005-09-15,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,10326114,Donner,18.707,-87.7068,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,11,2005,6.4,nd,nd,nd,5.5,262.15,299.99,300.88,297.62,304.6,1.2,7,-1.32,1,0,-3.78,3.48,10,2.97,14.5,2.5,6.63,1.61,9.38,0.86,-2.28,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,5.42,0.76,6.77,0.22,2005-11-15,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,10326119,Donner,18.6672,-87.7155,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,3,2006,10.45,nd,nd,nd,5.5,262.15,299.48,300.88,297.55,304.62,1.2,6,-0.25,1,0,-3.77,3.18,8.67,2.93,14.33,2.33,0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0,0.79,6.68,0.24,2006-03-15,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,10326120,Donner,18.6672,-87.7155,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,3,2006,10.25,nd,nd,nd,5.5,262.15,299.48,300.88,297.55,304.62,1.2,6,-0.25,1,0,-3.77,3.18,8.67,2.93,14.33,2.33,0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0,0.79,6.68,0.24,2006-03-15,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,10326124,Donner,18.6672,-87.7155,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,5,2005,10.7,nd,nd,nd,5.5,262.15,301.35,300.88,297.55,304.62,1.2,4,0.51,1,0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,2005-05-15,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,10326125,Donner,18.6672,-87.7155,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,5,2005,10.5,nd,nd,nd,5.5,262.15,301.35,300.88,297.55,304.62,1.2,4,0.51,1,0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,2005-05-15,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,10326126,Donner,18.6672,-87.7155,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,5,2005,11.15,nd,nd,nd,5.5,262.15,301.35,300.88,297.55,304.62,1.2,4,0.51,1,0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,2005-05-15,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,10326129,Donner,18.6672,-87.7155,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,8,2005,10.1,nd,nd,nd,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4,0.91,1,0,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,2005-08-15,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,10326130,Donner,18.6672,-87.7155,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,8,2005,10.4,nd,nd,nd,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4,0.91,1,0,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,2005-08-15,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6430,10326139,Donner,18.6347,-87.7188,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1006.35,Sometimes,0.028,50.37,15,3,2006,16.75,nd,nd,nd,5.5,262.15,299.46,300.87,297.48,304.6,1.2,6,-0.23,1,0,-3.24,2.64,6.75,3,15.25,2.5,0,1.56,9.32,0.88,-2.79,1.2,-4.76,2.34,-1.37,2,1.12,5,0,0,0.82,6.48,0.25,2006-03-15,Number of colonies observed: 27 ; Number of bleached colonies: 7,Number of colonies observed: 27 ; Number of bleached colonies: 7,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6430,10326140,Donner,18.6347,-87.7188,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1006.35,Sometimes,0.028,50.37,15,3,2006,18.2,nd,nd,nd,5.5,262.15,299.46,300.87,297.48,304.6,1.2,6,-0.23,1,0,-3.24,2.64,6.75,3,15.25,2.5,0,1.56,9.32,0.88,-2.79,1.2,-4.76,2.34,-1.37,2,1.12,5,0,0,0.82,6.48,0.25,2006-03-15,Number of colonies observed: 27 ; Number of bleached colonies: 7,Number of colonies observed: 27 ; Number of bleached colonies: 7,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6430,10326144,Donner,18.6347,-87.7188,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1006.35,Sometimes,0.028,50.37,15,6,2005,17.55,nd,nd,nd,5.5,262.15,302.43,300.87,297.48,304.6,1.2,5,1.06,1,0,-3.24,2.64,4,3,15.25,2.5,2.12,1.56,9.32,0.88,0.18,1.2,-4.76,2.34,-1.37,0.75,1.12,5,0,0,0.82,6.48,0.25,2005-06-15,Number of colonies observed: 27 ; Number of bleached colonies: 7,Number of colonies observed: 27 ; Number of bleached colonies: 7,Bleaching percentage averaged from code: Mild (1-10% Bleached)
